buying,maint,doors,persons,lug_boot,safety,class
vhigh,vhigh,2,2,small,med,acc
vhigh,vhigh,2,2,small,high,acc
vhigh,vhigh,2,2,med,low,acc
vhigh,vhigh,2,2,med,med,acc
vhigh,vhigh,2,2,med,high,acc
vhigh,vhigh,2,2,big,low,acc
vhigh,vhigh,2,2,big,med,acc
vhigh,vhigh,2,2,big,high,acc
vhigh,vhigh,2,4,small,low,acc
vhigh,vhigh,2,4,small,med,acc
vhigh,vhigh,2,4,small,high,acc
vhigh,vhigh,2,4,med,low,acc
vhigh,vhigh,2,4,med,med,acc
vhigh,vhigh,2,4,med,high,acc
vhigh,vhigh,2,4,big,low,acc
vhigh,vhigh,2,4,big,med,acc
vhigh,vhigh,2,4,big,high,acc
vhigh,vhigh,2,5,small,low,acc
vhigh,vhigh,2,5,small,med,acc
vhigh,vhigh,2,5,small,high,acc
vhigh,vhigh,2,5,med,low,acc
vhigh,vhigh,2,5,med,med,acc
vhigh,vhigh,2,5,med,high,acc
vhigh,vhigh,2,5,big,low,acc
vhigh,vhigh,2,5,big,med,acc
vhigh,vhigh,2,5,big,high,acc
vhigh,vhigh,3,2,small,low,acc
vhigh,vhigh,3,2,small,med,acc
vhigh,vhigh,3,2,small,high,acc
vhigh,vhigh,3,2,med,low,acc
vhigh,vhigh,3,2,med,med,acc
vhigh,vhigh,3,2,med,high,acc
vhigh,vhigh,3,2,big,low,acc
vhigh,vhigh,3,2,big,med,acc
vhigh,vhigh,3,2,big,high,acc
vhigh,vhigh,3,4,small,low,acc
vhigh,vhigh,3,4,small,med,acc
vhigh,vhigh,3,4,small,high,acc
vhigh,vhigh,3,4,med,low,acc
vhigh,vhigh,3,4,med,med,acc
vhigh,vhigh,3,4,med,high,acc
vhigh,vhigh,3,4,big,low,acc
vhigh,vhigh,3,4,big,med,acc
vhigh,vhigh,3,4,big,high,acc
vhigh,vhigh,3,5,small,low,acc
vhigh,vhigh,3,5,small,med,acc
vhigh,vhigh,3,5,small,high,acc
vhigh,vhigh,3,5,med,low,acc
vhigh,vhigh,3,5,med,med,acc
vhigh,vhigh,3,5,med,high,acc
vhigh,vhigh,3,5,big,low,acc
vhigh,vhigh,3,5,big,med,acc
vhigh,vhigh,3,5,big,high,acc
vhigh,vhigh,4,2,small,low,acc
vhigh,vhigh,4,2,small,med,acc
vhigh,vhigh,4,2,small,high,acc
vhigh,vhigh,4,2,med,low,acc
vhigh,vhigh,4,2,med,med,acc
vhigh,vhigh,4,2,med,high,acc
vhigh,vhigh,4,2,big,low,acc
vhigh,vhigh,4,2,big,med,acc
vhigh,vhigh,4,2,big,high,acc
vhigh,vhigh,4,4,small,low,acc
vhigh,vhigh,4,4,small,med,acc
vhigh,vhigh,4,4,small,high,acc
vhigh,vhigh,4,4,med,low,acc
vhigh,vhigh,4,4,med,med,acc
vhigh,vhigh,4,4,med,high,acc
vhigh,vhigh,4,4,big,low,acc
vhigh,vhigh,4,4,big,med,acc
vhigh,vhigh,4,4,big,high,acc
vhigh,vhigh,4,5,small,low,acc
vhigh,vhigh,4,5,small,med,acc
vhigh,vhigh,4,5,small,high,acc
vhigh,vhigh,4,5,med,low,acc
vhigh,vhigh,4,5,med,med,acc
vhigh,vhigh,4,5,med,high,acc
vhigh,vhigh,4,5,big,low,acc
vhigh,vhigh,4,5,big,med,acc
vhigh,vhigh,4,5,big,high,acc
vhigh,vhigh,5,2,small,low,acc
vhigh,vhigh,5,2,small,med,acc
vhigh,vhigh,5,2,small,high,acc
vhigh,vhigh,5,2,med,low,acc
vhigh,vhigh,5,2,med,med,acc
vhigh,vhigh,5,2,med,high,acc
vhigh,vhigh,5,2,big,low,acc
vhigh,vhigh,5,2,big,med,acc
vhigh,vhigh,5,2,big,high,acc
vhigh,vhigh,5,4,small,low,acc
vhigh,vhigh,5,4,small,med,acc
vhigh,vhigh,5,4,small,high,acc
vhigh,vhigh,5,4,med,low,acc
vhigh,vhigh,5,4,med,med,acc
vhigh,vhigh,5,4,med,high,acc
vhigh,vhigh,5,4,big,low,acc
vhigh,vhigh,5,4,big,med,acc
vhigh,vhigh,5,4,big,high,acc
vhigh,vhigh,5,5,small,low,acc
vhigh,vhigh,5,5,small,med,acc
vhigh,vhigh,5,5,small,high,acc
vhigh,vhigh,5,5,med,low,acc
vhigh,vhigh,5,5,med,med,acc
vhigh,vhigh,5,5,med,high,acc
vhigh,vhigh,5,5,big,low,acc
vhigh,vhigh,5,5,big,med,acc
vhigh,vhigh,5,5,big,high,acc
vhigh,high,2,2,small,low,acc
vhigh,high,2,2,small,med,acc
vhigh,high,2,2,small,high,acc
vhigh,high,2,2,med,low,acc
vhigh,high,2,2,med,med,acc
vhigh,high,2,2,med,high,acc
vhigh,high,2,2,big,low,acc
vhigh,high,2,2,big,med,acc
vhigh,high,2,2,big,high,acc
vhigh,high,2,4,small,low,acc
vhigh,high,2,4,small,med,acc
vhigh,high,2,4,small,high,acc
vhigh,high,2,4,med,low,acc
vhigh,high,2,4,med,med,acc
vhigh,high,2,4,med,high,acc
vhigh,high,2,4,big,low,acc
vhigh,high,2,4,big,med,acc
vhigh,high,2,4,big,high,acc
vhigh,high,2,5,small,low,acc
vhigh,high,2,5,small,med,acc
vhigh,high,2,5,small,high,acc
vhigh,high,2,5,med,low,acc
vhigh,high,2,5,med,med,acc
vhigh,high,2,5,med,high,acc
vhigh,high,2,5,big,low,acc
vhigh,high,2,5,big,med,acc
vhigh,high,2,5,big,high,acc
vhigh,high,3,2,small,low,acc
vhigh,high,3,2,small,med,acc
vhigh,high,3,2,small,high,acc
vhigh,high,3,2,med,low,acc
vhigh,high,3,2,med,med,acc
vhigh,high,3,2,med,high,acc
vhigh,high,3,2,big,low,acc
vhigh,high,3,2,big,med,acc
vhigh,high,3,2,big,high,acc
vhigh,high,3,4,small,low,acc
vhigh,high,3,4,small,med,acc
vhigh,high,3,4,small,high,acc
vhigh,high,3,4,med,low,acc
vhigh,high,3,4,med,med,acc
vhigh,high,3,4,med,high,acc
vhigh,high,3,4,big,low,acc
vhigh,high,3,4,big,med,acc
vhigh,high,3,4,big,high,acc
vhigh,high,3,5,small,low,acc
vhigh,high,3,5,small,med,acc
vhigh,high,3,5,small,high,acc
vhigh,high,3,5,med,low,acc
vhigh,high,3,5,med,med,acc
vhigh,high,3,5,med,high,acc
vhigh,high,3,5,big,low,acc
vhigh,high,3,5,big,med,acc
vhigh,high,3,5,big,high,acc
vhigh,high,4,2,small,low,acc
vhigh,high,4,2,small,med,acc
vhigh,high,4,2,small,high,acc
vhigh,high,4,2,med,low,acc
vhigh,high,4,2,med,med,acc
vhigh,high,4,2,med,high,acc
vhigh,high,4,2,big,low,acc
vhigh,high,4,2,big,med,acc
vhigh,high,4,2,big,high,acc
vhigh,high,4,4,small,low,acc
vhigh,high,4,4,small,med,acc
vhigh,high,4,4,small,high,acc
vhigh,high,4,4,med,low,acc
vhigh,high,4,4,med,med,acc
vhigh,high,4,4,med,high,acc
vhigh,high,4,4,big,low,acc
vhigh,high,4,4,big,med,acc
vhigh,high,4,4,big,high,acc
vhigh,high,4,5,small,low,acc
vhigh,high,4,5,small,med,acc
vhigh,high,4,5,small,high,acc
vhigh,high,4,5,med,low,acc
vhigh,high,4,5,med,med,acc
vhigh,high,4,5,med,high,acc
vhigh,high,4,5,big,low,acc
vhigh,high,4,5,big,med,acc
vhigh,high,4,5,big,high,acc
vhigh,high,5,2,small,low,acc
vhigh,high,5,2,small,med,acc
vhigh,high,5,2,small,high,acc
vhigh,high,5,2,med,low,acc
vhigh,high,5,2,med,med,acc
vhigh,high,5,2,med,high,acc
vhigh,high,5,2,big,low,acc
vhigh,high,5,2,big,med,acc
vhigh,high,5,2,big,high,acc
vhigh,high,5,4,small,low,acc
vhigh,high,5,4,small,med,acc
vhigh,high,5,4,small,high,acc
vhigh,high,5,4,med,low,acc
vhigh,high,5,4,med,med,acc
vhigh,high,5,4,med,high,acc
vhigh,high,5,4,big,low,acc
vhigh,high,5,4,big,med,acc
vhigh,high,5,4,big,high,acc
vhigh,high,5,5,small,low,acc
vhigh,high,5,5,small,med,acc
vhigh,high,5,5,small,high,acc
vhigh,high,5,5,med,low,acc
vhigh,high,5,5,med,med,acc
vhigh,high,5,5,med,high,acc
vhigh,high,5,5,big,low,acc
vhigh,high,5,5,big,med,acc
vhigh,high,5,5,big,high,acc
vhigh,med,2,2,small,low,acc
vhigh,med,2,2,small,med,acc
vhigh,med,2,2,small,high,acc
vhigh,med,2,2,med,low,acc
vhigh,med,2,2,med,med,acc
vhigh,med,2,2,med,high,acc
vhigh,med,2,2,big,low,acc
vhigh,med,2,2,big,med,acc
vhigh,med,2,2,big,high,acc
vhigh,med,2,4,small,low,acc
vhigh,med,2,4,small,med,acc
vhigh,med,2,4,small,high,acc
vhigh,med,2,4,med,low,acc
vhigh,med,2,4,med,med,acc
vhigh,med,2,4,med,high,acc
vhigh,med,2,4,big,low,acc
vhigh,med,2,4,big,med,acc
vhigh,med,2,4,big,high,acc
vhigh,med,2,5,small,low,acc
vhigh,med,2,5,small,med,acc
vhigh,med,2,5,small,high,acc
vhigh,med,2,5,med,low,acc
vhigh,med,2,5,med,med,acc
vhigh,med,2,5,med,high,acc
vhigh,med,2,5,big,low,acc
vhigh,med,2,5,big,med,acc
vhigh,med,2,5,big,high,acc
vhigh,med,3,2,small,low,acc
vhigh,med,3,2,small,med,acc
vhigh,med,3,2,small,high,acc
vhigh,med,3,2,med,low,acc
vhigh,med,3,2,med,med,acc
vhigh,med,3,2,med,high,acc
vhigh,med,3,2,big,low,acc
vhigh,med,3,2,big,med,acc
