size,temp,level,color
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
small,medium,good,red
medium,high,bad,blue
large,low,pass,green
xlarge,vhigh,excellent,orange
